county,precinct,office,district,party,candidate,votes
Allegheny,5400,Registered,,DEM,DEM,416
Allegheny,5410,Registered,,DEM,DEM,420
Allegheny,5420,Registered,,DEM,DEM,536
Allegheny,5430,Registered,,DEM,DEM,419
Allegheny,5440,Registered,,DEM,DEM,439
Allegheny,5450,Registered,,DEM,DEM,406
Allegheny,5460,Registered,,DEM,DEM,345
Allegheny,5470,Registered,,DEM,DEM,447
Allegheny,5480,Registered,,DEM,DEM,340
Allegheny,5490,Registered,,DEM,DEM,470
Allegheny,5500,Registered,,DEM,DEM,379
Allegheny,5510,Registered,,DEM,DEM,464
Allegheny,5520,Registered,,DEM,DEM,447
Allegheny,5530,Registered,,DEM,DEM,402
Allegheny,5540,Registered,,DEM,DEM,488
Allegheny,5550,Registered,,DEM,DEM,418
Allegheny,5560,Registered,,DEM,DEM,635
Allegheny,5570,Registered,,DEM,DEM,397
Allegheny,5580,Registered,,DEM,DEM,468
Allegheny,5590,Registered,,DEM,DEM,498
Allegheny,5600,Registered,,DEM,DEM,407
Allegheny,5610,Registered,,DEM,DEM,385
Allegheny,5620,Registered,,DEM,DEM,309
Allegheny,5630,Registered,,DEM,DEM,288
Allegheny,5640,Registered,,DEM,DEM,366
Allegheny,5650,Registered,,DEM,DEM,540
Allegheny,5660,Registered,,DEM,DEM,260
Allegheny,5670,Registered,,DEM,DEM,290
Allegheny,5680,Registered,,DEM,DEM,335
Allegheny,5690,Registered,,DEM,DEM,487
Allegheny,5700,Registered,,DEM,DEM,338
Allegheny,5710,Registered,,DEM,DEM,240
Allegheny,5720,Registered,,DEM,DEM,290
Allegheny,5724,Registered,,DEM,DEM,421
Allegheny,5728,Registered,,DEM,DEM,585
Allegheny,5730,Registered,,DEM,DEM,188
Allegheny,5736,Registered,,DEM,DEM,470
Allegheny,5740,Registered,,DEM,DEM,659
Allegheny,5745,Registered,,DEM,DEM,227
Allegheny,5750,Registered,,DEM,DEM,499
Allegheny,5755,Registered,,DEM,DEM,344
Allegheny,5760,Registered,,DEM,DEM,567
Allegheny,5770,Registered,,DEM,DEM,307
Allegheny,5780,Registered,,DEM,DEM,383
Allegheny,5790,Registered,,DEM,DEM,1654
Allegheny,5800,Registered,,DEM,DEM,495
Allegheny,5810,Registered,,DEM,DEM,1208
Allegheny,5820,Registered,,DEM,DEM,815
Allegheny,5830,Registered,,DEM,DEM,232
Allegheny,5840,Registered,,DEM,DEM,593
Allegheny,5850,Registered,,DEM,DEM,305
Allegheny,5860,Registered,,DEM,DEM,330
Allegheny,5870,Registered,,DEM,DEM,394
Allegheny,5880,Registered,,DEM,DEM,188
Allegheny,5890,Registered,,DEM,DEM,560
Allegheny,5900,Registered,,DEM,DEM,315
Allegheny,5910,Registered,,DEM,DEM,180
Allegheny,5920,Registered,,DEM,DEM,586
Allegheny,5930,Registered,,DEM,DEM,497
Allegheny,5940,Registered,,DEM,DEM,1324
Allegheny,5950,Registered,,DEM,DEM,1379
Allegheny,5960,Registered,,DEM,DEM,641
Allegheny,5970,Registered,,DEM,DEM,423
Allegheny,5980,Registered,,DEM,DEM,422
Allegheny,5990,Registered,,DEM,DEM,441
Allegheny,6000,Registered,,DEM,DEM,451
Allegheny,6010,Registered,,DEM,DEM,935
Allegheny,6020,Registered,,DEM,DEM,681
Allegheny,6030,Registered,,DEM,DEM,968
Allegheny,6040,Registered,,DEM,DEM,469
Allegheny,6050,Registered,,DEM,DEM,499
Allegheny,6060,Registered,,DEM,DEM,200
Allegheny,6070,Registered,,DEM,DEM,237
Allegheny,6080,Registered,,DEM,DEM,334
Allegheny,6090,Registered,,DEM,DEM,135
Allegheny,6100,Registered,,DEM,DEM,250
Allegheny,6110,Registered,,DEM,DEM,188
Allegheny,6120,Registered,,DEM,DEM,454
Allegheny,6130,Registered,,DEM,DEM,364
Allegheny,6140,Registered,,DEM,DEM,363
Allegheny,6150,Registered,,DEM,DEM,794
Allegheny,6160,Registered,,DEM,DEM,386
Allegheny,6170,Registered,,DEM,DEM,307
Allegheny,6180,Registered,,DEM,DEM,326
Allegheny,6190,Registered,,DEM,DEM,226
Allegheny,6200,Registered,,DEM,DEM,249
Allegheny,6210,Registered,,DEM,DEM,215
Allegheny,6220,Registered,,DEM,DEM,158
Allegheny,6230,Registered,,DEM,DEM,205
Allegheny,6240,Registered,,DEM,DEM,52
Allegheny,6250,Registered,,DEM,DEM,754
Allegheny,6260,Registered,,DEM,DEM,438
Allegheny,6270,Registered,,DEM,DEM,565
Allegheny,6280,Registered,,DEM,DEM,429
Allegheny,6290,Registered,,DEM,DEM,389
Allegheny,6300,Registered,,DEM,DEM,453
Allegheny,6310,Registered,,DEM,DEM,687
Allegheny,6320,Registered,,DEM,DEM,551
Allegheny,6330,Registered,,DEM,DEM,802
Allegheny,6340,Registered,,DEM,DEM,544
Allegheny,6350,Registered,,DEM,DEM,504
Allegheny,6360,Registered,,DEM,DEM,557
Allegheny,6370,Registered,,DEM,DEM,496
Allegheny,6380,Registered,,DEM,DEM,579
Allegheny,6390,Registered,,DEM,DEM,768
Allegheny,6400,Registered,,DEM,DEM,820
Allegheny,6410,Registered,,DEM,DEM,753
Allegheny,6420,Registered,,DEM,DEM,361
Allegheny,6430,Registered,,DEM,DEM,288
Allegheny,6440,Registered,,DEM,DEM,268
Allegheny,6450,Registered,,DEM,DEM,486
Allegheny,6460,Registered,,DEM,DEM,621
Allegheny,6470,Registered,,DEM,DEM,586
Allegheny,6480,Registered,,DEM,DEM,475
Allegheny,6490,Registered,,DEM,DEM,329
Allegheny,6500,Registered,,DEM,DEM,671
Allegheny,6510,Registered,,DEM,DEM,528
Allegheny,6520,Registered,,DEM,DEM,623
Allegheny,6530,Registered,,DEM,DEM,538
Allegheny,6540,Registered,,DEM,DEM,528
Allegheny,6550,Registered,,DEM,DEM,485
Allegheny,6560,Registered,,DEM,DEM,436
Allegheny,6570,Registered,,DEM,DEM,432
Allegheny,6580,Registered,,DEM,DEM,412
Allegheny,6590,Registered,,DEM,DEM,481
Allegheny,6600,Registered,,DEM,DEM,474
Allegheny,6610,Registered,,DEM,DEM,494
Allegheny,6620,Registered,,DEM,DEM,453
Allegheny,6630,Registered,,DEM,DEM,343
Allegheny,6640,Registered,,DEM,DEM,551
Allegheny,6650,Registered,,DEM,DEM,476
Allegheny,6665,Registered,,DEM,DEM,461
Allegheny,6675,Registered,,DEM,DEM,478
Allegheny,6685,Registered,,DEM,DEM,523
Allegheny,6690,Registered,,DEM,DEM,437
Allegheny,6700,Registered,,DEM,DEM,403
Allegheny,6715,Registered,,DEM,DEM,371
Allegheny,6720,Registered,,DEM,DEM,449
Allegheny,6730,Registered,,DEM,DEM,460
Allegheny,6740,Registered,,DEM,DEM,396
Allegheny,6750,Registered,,DEM,DEM,470
Allegheny,6760,Registered,,DEM,DEM,479
Allegheny,6770,Registered,,DEM,DEM,494
Allegheny,6780,Registered,,DEM,DEM,468
Allegheny,6790,Registered,,DEM,DEM,484
Allegheny,6800,Registered,,DEM,DEM,327
Allegheny,6810,Registered,,DEM,DEM,284
Allegheny,6820,Registered,,DEM,DEM,388
Allegheny,6830,Registered,,DEM,DEM,433
Allegheny,6840,Registered,,DEM,DEM,386
Allegheny,6850,Registered,,DEM,DEM,484
Allegheny,6860,Registered,,DEM,DEM,482
Allegheny,6870,Registered,,DEM,DEM,371
Allegheny,6880,Registered,,DEM,DEM,416
Allegheny,6890,Registered,,DEM,DEM,463
Allegheny,6900,Registered,,DEM,DEM,686
Allegheny,6910,Registered,,DEM,DEM,512
Allegheny,6920,Registered,,DEM,DEM,407
Allegheny,6930,Registered,,DEM,DEM,542
Allegheny,6940,Registered,,DEM,DEM,455
Allegheny,6950,Registered,,DEM,DEM,525
Allegheny,6960,Registered,,DEM,DEM,569
Allegheny,6970,Registered,,DEM,DEM,582
Allegheny,6980,Registered,,DEM,DEM,542
Allegheny,6990,Registered,,DEM,DEM,306
Allegheny,7000,Registered,,DEM,DEM,454
Allegheny,7010,Registered,,DEM,DEM,581
Allegheny,7020,Registered,,DEM,DEM,410
Allegheny,7030,Registered,,DEM,DEM,179
Allegheny,7040,Registered,,DEM,DEM,253
Allegheny,7050,Registered,,DEM,DEM,136
Allegheny,7060,Registered,,DEM,DEM,285
Allegheny,7070,Registered,,DEM,DEM,117
Allegheny,7080,Registered,,DEM,DEM,185
Allegheny,7090,Registered,,DEM,DEM,267
Allegheny,7100,Registered,,DEM,DEM,166
Allegheny,7110,Registered,,DEM,DEM,270
Allegheny,7120,Registered,,DEM,DEM,378
Allegheny,7130,Registered,,DEM,DEM,398
Allegheny,7140,Registered,,DEM,DEM,483
Allegheny,7150,Registered,,DEM,DEM,347
Allegheny,7160,Registered,,DEM,DEM,278
Allegheny,7170,Registered,,DEM,DEM,485
Allegheny,7180,Registered,,DEM,DEM,345
Allegheny,7190,Registered,,DEM,DEM,272
Allegheny,7200,Registered,,DEM,DEM,332
Allegheny,7210,Registered,,DEM,DEM,269
Allegheny,7220,Registered,,DEM,DEM,261
Allegheny,7230,Registered,,DEM,DEM,271
Allegheny,7240,Registered,,DEM,DEM,319
Allegheny,7250,Registered,,DEM,DEM,315
Allegheny,7260,Registered,,DEM,DEM,261
Allegheny,7270,Registered,,DEM,DEM,239
Allegheny,7280,Registered,,DEM,DEM,142
Allegheny,7290,Registered,,DEM,DEM,325
Allegheny,7300,Registered,,DEM,DEM,333
Allegheny,7310,Registered,,DEM,DEM,232
Allegheny,7320,Registered,,DEM,DEM,215
Allegheny,7330,Registered,,DEM,DEM,265
Allegheny,7340,Registered,,DEM,DEM,254
Allegheny,7350,Registered,,DEM,DEM,689
Allegheny,7360,Registered,,DEM,DEM,197
Allegheny,7370,Registered,,DEM,DEM,449
Allegheny,7380,Registered,,DEM,DEM,575
Allegheny,7390,Registered,,DEM,DEM,782
Allegheny,7400,Registered,,DEM,DEM,673
Allegheny,7410,Registered,,DEM,DEM,614
Allegheny,7420,Registered,,DEM,DEM,602
Allegheny,7430,Registered,,DEM,DEM,387
Allegheny,7440,Registered,,DEM,DEM,2172
Allegheny,7450,Registered,,DEM,DEM,603
Allegheny,7460,Registered,,DEM,DEM,592
Allegheny,7470,Registered,,DEM,DEM,544
Allegheny,7480,Registered,,DEM,DEM,619
Allegheny,7490,Registered,,DEM,DEM,640
Allegheny,7500,Registered,,DEM,DEM,623
Allegheny,7510,Registered,,DEM,DEM,670
Allegheny,7520,Registered,,DEM,DEM,606
Allegheny,7530,Registered,,DEM,DEM,363
Allegheny,7540,Registered,,DEM,DEM,386
Allegheny,7550,Registered,,DEM,DEM,591
Allegheny,7560,Registered,,DEM,DEM,501
Allegheny,7570,Registered,,DEM,DEM,481
Allegheny,7580,Registered,,DEM,DEM,465
Allegheny,7590,Registered,,DEM,DEM,589
Allegheny,7600,Registered,,DEM,DEM,528
Allegheny,7610,Registered,,DEM,DEM,429
Allegheny,7620,Registered,,DEM,DEM,678
Allegheny,7630,Registered,,DEM,DEM,430
Allegheny,7640,Registered,,DEM,DEM,391
Allegheny,7650,Registered,,DEM,DEM,370
Allegheny,7660,Registered,,DEM,DEM,583
Allegheny,7670,Registered,,DEM,DEM,523
Allegheny,7680,Registered,,DEM,DEM,818
Allegheny,7690,Registered,,DEM,DEM,567
Allegheny,7700,Registered,,DEM,DEM,547
Allegheny,7710,Registered,,DEM,DEM,554
Allegheny,7720,Registered,,DEM,DEM,455
Allegheny,7730,Registered,,DEM,DEM,620
Allegheny,7740,Registered,,DEM,DEM,417
Allegheny,7750,Registered,,DEM,DEM,426
Allegheny,7760,Registered,,DEM,DEM,467
Allegheny,7770,Registered,,DEM,DEM,421
Allegheny,7780,Registered,,DEM,DEM,57
Allegheny,7790,Registered,,DEM,DEM,455
Allegheny,7800,Registered,,DEM,DEM,520
Allegheny,7810,Registered,,DEM,DEM,436
Allegheny,7820,Registered,,DEM,DEM,468
Allegheny,7830,Registered,,DEM,DEM,384
Allegheny,7840,Registered,,DEM,DEM,382
Allegheny,7850,Registered,,DEM,DEM,492
Allegheny,7860,Registered,,DEM,DEM,442
Allegheny,7870,Registered,,DEM,DEM,124
Allegheny,7880,Registered,,DEM,DEM,440
Allegheny,7890,Registered,,DEM,DEM,396
Allegheny,7900,Registered,,DEM,DEM,349
Allegheny,7910,Registered,,DEM,DEM,372
Allegheny,7920,Registered,,DEM,DEM,234
Allegheny,7930,Registered,,DEM,DEM,279
Allegheny,7940,Registered,,DEM,DEM,431
Allegheny,7950,Registered,,DEM,DEM,22
Allegheny,7960,Registered,,DEM,DEM,408
Allegheny,7970,Registered,,DEM,DEM,343
Allegheny,7980,Registered,,DEM,DEM,614
Allegheny,7990,Registered,,DEM,DEM,731
Allegheny,8000,Registered,,DEM,DEM,579
Allegheny,8010,Registered,,DEM,DEM,287
Allegheny,8020,Registered,,DEM,DEM,388
Allegheny,8030,Registered,,DEM,DEM,360
Allegheny,8040,Registered,,DEM,DEM,297
Allegheny,8050,Registered,,DEM,DEM,128
Allegheny,8060,Registered,,DEM,DEM,328
Allegheny,8070,Registered,,DEM,DEM,271
Allegheny,8080,Registered,,DEM,DEM,291
Allegheny,8110,Registered,,DEM,DEM,139
Allegheny,8120,Registered,,DEM,DEM,510
Allegheny,8130,Registered,,DEM,DEM,375
Allegheny,8140,Registered,,DEM,DEM,474
Allegheny,8150,Registered,,DEM,DEM,403
Allegheny,8160,Registered,,DEM,DEM,300
Allegheny,8170,Registered,,DEM,DEM,263
Allegheny,8180,Registered,,DEM,DEM,270
Allegheny,8190,Registered,,DEM,DEM,392
Allegheny,8200,Registered,,DEM,DEM,354
Allegheny,8210,Registered,,DEM,DEM,330
Allegheny,8220,Registered,,DEM,DEM,354
Allegheny,8230,Registered,,DEM,DEM,618
Allegheny,8240,Registered,,DEM,DEM,286
Allegheny,8250,Registered,,DEM,DEM,307
Allegheny,8260,Registered,,DEM,DEM,196
Allegheny,8270,Registered,,DEM,DEM,490
Allegheny,8280,Registered,,DEM,DEM,33
Allegheny,8290,Registered,,DEM,DEM,407
Allegheny,8300,Registered,,DEM,DEM,335
Allegheny,8310,Registered,,DEM,DEM,399
Allegheny,8320,Registered,,DEM,DEM,329
Allegheny,8330,Registered,,DEM,DEM,231
Allegheny,8340,Registered,,DEM,DEM,253
Allegheny,8350,Registered,,DEM,DEM,325
Allegheny,8360,Registered,,DEM,DEM,108
Allegheny,8370,Registered,,DEM,DEM,328
Allegheny,8380,Registered,,DEM,DEM,333
Allegheny,8390,Registered,,DEM,DEM,446
Allegheny,8400,Registered,,DEM,DEM,317
Allegheny,8410,Registered,,DEM,DEM,288
Allegheny,8420,Registered,,DEM,DEM,321
Allegheny,8430,Registered,,DEM,DEM,365
Allegheny,8440,Registered,,DEM,DEM,412
Allegheny,8450,Registered,,DEM,DEM,442
Allegheny,8460,Registered,,DEM,DEM,367
Allegheny,8470,Registered,,DEM,DEM,323
Allegheny,8480,Registered,,DEM,DEM,353
Allegheny,8490,Registered,,DEM,DEM,329
Allegheny,8500,Registered,,DEM,DEM,459
Allegheny,8510,Registered,,DEM,DEM,371
Allegheny,8520,Registered,,DEM,DEM,376
Allegheny,8530,Registered,,DEM,DEM,310
Allegheny,8540,Registered,,DEM,DEM,360
Allegheny,8550,Registered,,DEM,DEM,312
Allegheny,8560,Registered,,DEM,DEM,310
Allegheny,8570,Registered,,DEM,DEM,404
Allegheny,8580,Registered,,DEM,DEM,306
Allegheny,8590,Registered,,DEM,DEM,364
Allegheny,8600,Registered,,DEM,DEM,322
Allegheny,8610,Registered,,DEM,DEM,348
Allegheny,8620,Registered,,DEM,DEM,298
Allegheny,8630,Registered,,DEM,DEM,354
Allegheny,8640,Registered,,DEM,DEM,352
Allegheny,8650,Registered,,DEM,DEM,470
Allegheny,8660,Registered,,DEM,DEM,289
Allegheny,8670,Registered,,DEM,DEM,381
Allegheny,8680,Registered,,DEM,DEM,368
Allegheny,8690,Registered,,DEM,DEM,127
Allegheny,8700,Registered,,DEM,DEM,447
Allegheny,8710,Registered,,DEM,DEM,55
Allegheny,8720,Registered,,DEM,DEM,388
Allegheny,8730,Registered,,DEM,DEM,375
Allegheny,8740,Registered,,DEM,DEM,543
Allegheny,8750,Registered,,DEM,DEM,515
Allegheny,8760,Registered,,DEM,DEM,148
Allegheny,8770,Registered,,DEM,DEM,477
Allegheny,8780,Registered,,DEM,DEM,523
Allegheny,8790,Registered,,DEM,DEM,694
Allegheny,8800,Registered,,DEM,DEM,362
Allegheny,8810,Registered,,DEM,DEM,618
Allegheny,8820,Registered,,DEM,DEM,550
Allegheny,8830,Registered,,DEM,DEM,390
Allegheny,8840,Registered,,DEM,DEM,278
Allegheny,8850,Registered,,DEM,DEM,295
Allegheny,8860,Registered,,DEM,DEM,375
Allegheny,8870,Registered,,DEM,DEM,380
Allegheny,8880,Registered,,DEM,DEM,542
Allegheny,8890,Registered,,DEM,DEM,453
Allegheny,8900,Registered,,DEM,DEM,515
Allegheny,8910,Registered,,DEM,DEM,475
Allegheny,8920,Registered,,DEM,DEM,521
Allegheny,8930,Registered,,DEM,DEM,580
Allegheny,8940,Registered,,DEM,DEM,773
Allegheny,8950,Registered,,DEM,DEM,545
Allegheny,8960,Registered,,DEM,DEM,294
Allegheny,8970,Registered,,DEM,DEM,316
Allegheny,8980,Registered,,DEM,DEM,310
Allegheny,8990,Registered,,DEM,DEM,263
Allegheny,9000,Registered,,DEM,DEM,367
Allegheny,9010,Registered,,DEM,DEM,354
Allegheny,9020,Registered,,DEM,DEM,381
Allegheny,9030,Registered,,DEM,DEM,359
Allegheny,9040,Registered,,DEM,DEM,332
Allegheny,9050,Registered,,DEM,DEM,439
Allegheny,9060,Registered,,DEM,DEM,258
Allegheny,9070,Registered,,DEM,DEM,278
Allegheny,9080,Registered,,DEM,DEM,296
Allegheny,9090,Registered,,DEM,DEM,278
Allegheny,9100,Registered,,DEM,DEM,452
Allegheny,9110,Registered,,DEM,DEM,379
Allegheny,9120,Registered,,DEM,DEM,333
Allegheny,9130,Registered,,DEM,DEM,295
Allegheny,9140,Registered,,DEM,DEM,395
Allegheny,9150,Registered,,DEM,DEM,310
Allegheny,9160,Registered,,DEM,DEM,245
Allegheny,9170,Registered,,DEM,DEM,457
Allegheny,9180,Registered,,DEM,DEM,258
Allegheny,9190,Registered,,DEM,DEM,515
Allegheny,9200,Registered,,DEM,DEM,529
Allegheny,9210,Registered,,DEM,DEM,335
Allegheny,9220,Registered,,DEM,DEM,416
Allegheny,9230,Registered,,DEM,DEM,388
Allegheny,9240,Registered,,DEM,DEM,308
Allegheny,9250,Registered,,DEM,DEM,537
Allegheny,9260,Registered,,DEM,DEM,128
Allegheny,9270,Registered,,DEM,DEM,554
Allegheny,9280,Registered,,DEM,DEM,436
Allegheny,9290,Registered,,DEM,DEM,405
Allegheny,9300,Registered,,DEM,DEM,517
Allegheny,9310,Registered,,DEM,DEM,530
Allegheny,9320,Registered,,DEM,DEM,556
Allegheny,9330,Registered,,DEM,DEM,456
Allegheny,9340,Registered,,DEM,DEM,432
Allegheny,9350,Registered,,DEM,DEM,443
Allegheny,9360,Registered,,DEM,DEM,475
Allegheny,9370,Registered,,DEM,DEM,469
Allegheny,9380,Registered,,DEM,DEM,416
Allegheny,9390,Registered,,DEM,DEM,428
Allegheny,9400,Registered,,DEM,DEM,399
Allegheny,9410,Registered,,DEM,DEM,359
Allegheny,9420,Registered,,DEM,DEM,521
Allegheny,9430,Registered,,DEM,DEM,419
Allegheny,9440,Registered,,DEM,DEM,448
Allegheny,9450,Registered,,DEM,DEM,394
Allegheny,9460,Registered,,DEM,DEM,464
Allegheny,9470,Registered,,DEM,DEM,590
Allegheny,9480,Registered,,DEM,DEM,475
Allegheny,9490,Registered,,DEM,DEM,329
Allegheny,9500,Registered,,DEM,DEM,104
Allegheny,9510,Registered,,DEM,DEM,378
Allegheny,9520,Registered,,DEM,DEM,367
Allegheny,9530,Registered,,DEM,DEM,320
Allegheny,9540,Registered,,DEM,DEM,340
Allegheny,9550,Registered,,DEM,DEM,374
Allegheny,9560,Registered,,DEM,DEM,417
Allegheny,9570,Registered,,DEM,DEM,444
Allegheny,9580,Registered,,DEM,DEM,332
Allegheny,9590,Registered,,DEM,DEM,320
Allegheny,9600,Registered,,DEM,DEM,384
Allegheny,9610,Registered,,DEM,DEM,434
Allegheny,9620,Registered,,DEM,DEM,376
Allegheny,9630,Registered,,DEM,DEM,335
Allegheny,9640,Registered,,DEM,DEM,318
Allegheny,9650,Registered,,DEM,DEM,264
Allegheny,9660,Registered,,DEM,DEM,439
Allegheny,9670,Registered,,DEM,DEM,504
Allegheny,9680,Registered,,DEM,DEM,142
Allegheny,9690,Registered,,DEM,DEM,275
Allegheny,9700,Registered,,DEM,DEM,326
Allegheny,9710,Registered,,DEM,DEM,336
Allegheny,9720,Registered,,DEM,DEM,442
Allegheny,9730,Registered,,DEM,DEM,297
Allegheny,9740,Registered,,DEM,DEM,105
Allegheny,9750,Registered,,DEM,DEM,281
Allegheny,9760,Registered,,DEM,DEM,384
Allegheny,9770,Registered,,DEM,DEM,357
Allegheny,9780,Registered,,DEM,DEM,225
Allegheny,9790,Registered,,DEM,DEM,375
Allegheny,9800,Registered,,DEM,DEM,372
Allegheny,9810,Registered,,DEM,DEM,360
Allegheny,9820,Registered,,DEM,DEM,383
Allegheny,9830,Registered,,DEM,DEM,366
Allegheny,9840,Registered,,DEM,DEM,264
Allegheny,9850,Registered,,DEM,DEM,289
Allegheny,9860,Registered,,DEM,DEM,290
Allegheny,9870,Registered,,DEM,DEM,398
Allegheny,9880,Registered,,DEM,DEM,418
Allegheny,9890,Registered,,DEM,DEM,261
Allegheny,9900,Registered,,DEM,DEM,223
Allegheny,9910,Registered,,DEM,DEM,311
Allegheny,9920,Registered,,DEM,DEM,236
Allegheny,9930,Registered,,DEM,DEM,804
Allegheny,9940,Registered,,DEM,DEM,253
Allegheny,9950,Registered,,DEM,DEM,429
Allegheny,9960,Registered,,DEM,DEM,403
Allegheny,9970,Registered,,DEM,DEM,439
Allegheny,9980,Registered,,DEM,DEM,548
Allegheny,9990,Registered,,DEM,DEM,624
Allegheny,10000,Registered,,DEM,DEM,267
Allegheny,10010,Registered,,DEM,DEM,558
Allegheny,10020,Registered,,DEM,DEM,263
Allegheny,10030,Registered,,DEM,DEM,399
Allegheny,10040,Registered,,DEM,DEM,544
Allegheny,10050,Registered,,DEM,DEM,251
Allegheny,10060,Registered,,DEM,DEM,345
Allegheny,10070,Registered,,DEM,DEM,397
Allegheny,10080,Registered,,DEM,DEM,287
Allegheny,10090,Registered,,DEM,DEM,383
Allegheny,10100,Registered,,DEM,DEM,395
Allegheny,10110,Registered,,DEM,DEM,859
Allegheny,10120,Registered,,DEM,DEM,446
Allegheny,10130,Registered,,DEM,DEM,166
Allegheny,10140,Registered,,DEM,DEM,325
Allegheny,10150,Registered,,DEM,DEM,276
Allegheny,10160,Registered,,DEM,DEM,309
Allegheny,10170,Registered,,DEM,DEM,365
Allegheny,10180,Registered,,DEM,DEM,296
Allegheny,10190,Registered,,DEM,DEM,338
Allegheny,10200,Registered,,DEM,DEM,486
Allegheny,10210,Registered,,DEM,DEM,332
Allegheny,10220,Registered,,DEM,DEM,334
Allegheny,10230,Registered,,DEM,DEM,276
Allegheny,10240,Registered,,DEM,DEM,466
Allegheny,10250,Registered,,DEM,DEM,412
Allegheny,10260,Registered,,DEM,DEM,438
Allegheny,10270,Registered,,DEM,DEM,470
Allegheny,10280,Registered,,DEM,DEM,408
Allegheny,10290,Registered,,DEM,DEM,353
Allegheny,10300,Registered,,DEM,DEM,411
Allegheny,10310,Registered,,DEM,DEM,419
Allegheny,10320,Registered,,DEM,DEM,307
Allegheny,10330,Registered,,DEM,DEM,779
Allegheny,10340,Registered,,DEM,DEM,613
Allegheny,10350,Registered,,DEM,DEM,400
Allegheny,10360,Registered,,DEM,DEM,447
Allegheny,10370,Registered,,DEM,DEM,387
Allegheny,10380,Registered,,DEM,DEM,420
Allegheny,10390,Registered,,DEM,DEM,676
Allegheny,10400,Registered,,DEM,DEM,801
Allegheny,10410,Registered,,DEM,DEM,1232
Allegheny,10425,Registered,,DEM,DEM,356
Allegheny,10435,Registered,,DEM,DEM,324
Allegheny,10445,Registered,,DEM,DEM,285
Allegheny,10455,Registered,,DEM,DEM,406
Allegheny,10465,Registered,,DEM,DEM,576
Allegheny,10475,Registered,,DEM,DEM,446
Allegheny,10485,Registered,,DEM,DEM,348
Allegheny,10495,Registered,,DEM,DEM,332
Allegheny,10505,Registered,,DEM,DEM,340
Allegheny,10515,Registered,,DEM,DEM,275
Allegheny,10525,Registered,,DEM,DEM,329
Allegheny,10535,Registered,,DEM,DEM,454
Allegheny,10545,Registered,,DEM,DEM,519
Allegheny,10555,Registered,,DEM,DEM,321
Allegheny,10565,Registered,,DEM,DEM,351
Allegheny,10575,Registered,,DEM,DEM,266
Allegheny,10585,Registered,,DEM,DEM,207
Allegheny,10595,Registered,,DEM,DEM,386
Allegheny,10605,Registered,,DEM,DEM,376
Allegheny,10615,Registered,,DEM,DEM,299
Allegheny,10625,Registered,,DEM,DEM,553
Allegheny,10635,Registered,,DEM,DEM,365
Allegheny,10645,Registered,,DEM,DEM,358
Allegheny,10655,Registered,,DEM,DEM,299
Allegheny,10665,Registered,,DEM,DEM,304
Allegheny,10675,Registered,,DEM,DEM,418
Allegheny,10685,Registered,,DEM,DEM,310
Allegheny,10695,Registered,,DEM,DEM,836
Allegheny,10705,Registered,,DEM,DEM,259
Allegheny,10715,Registered,,DEM,DEM,281
Allegheny,10725,Registered,,DEM,DEM,366
Allegheny,10735,Registered,,DEM,DEM,463
Allegheny,10745,Registered,,DEM,DEM,349
Allegheny,10780,Registered,,DEM,DEM,173
Allegheny,10790,Registered,,DEM,DEM,361
Allegheny,10800,Registered,,DEM,DEM,339
Allegheny,10810,Registered,,DEM,DEM,262
Allegheny,10815,Registered,,DEM,DEM,375
Allegheny,10820,Registered,,DEM,DEM,281
Allegheny,10830,Registered,,DEM,DEM,383
Allegheny,10840,Registered,,DEM,DEM,405
Allegheny,10850,Registered,,DEM,DEM,364
Allegheny,10860,Registered,,DEM,DEM,353
Allegheny,10870,Registered,,DEM,DEM,402
Allegheny,10880,Registered,,DEM,DEM,361
Allegheny,10890,Registered,,DEM,DEM,448
Allegheny,10900,Registered,,DEM,DEM,459
Allegheny,10910,Registered,,DEM,DEM,345
Allegheny,10920,Registered,,DEM,DEM,270
Allegheny,10930,Registered,,DEM,DEM,494
Allegheny,10940,Registered,,DEM,DEM,166
Allegheny,10950,Registered,,DEM,DEM,180
Allegheny,10960,Registered,,DEM,DEM,459
Allegheny,10970,Registered,,DEM,DEM,214
Allegheny,10980,Registered,,DEM,DEM,246
Allegheny,10990,Registered,,DEM,DEM,511
Allegheny,11000,Registered,,DEM,DEM,217
Allegheny,11010,Registered,,DEM,DEM,224
Allegheny,11020,Registered,,DEM,DEM,297
Allegheny,11030,Registered,,DEM,DEM,287
Allegheny,11040,Registered,,DEM,DEM,303
Allegheny,11050,Registered,,DEM,DEM,322
Allegheny,11060,Registered,,DEM,DEM,366
